IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Social_Context_Code,Social_Context_Code_Description,Social_Context_Domain_Data,Time_Period
10001,10,001,"Kent County, DE",2019,211,Hopefulness,87.33267817,1972-2017
10001,10,001,"Kent County, DE",2019,104,Employment Rate,95.3,2017
10001,10,001,"Kent County, DE",2019,103,Income Per Capita,26118,2017
10001,10,001,"Kent County, DE",2019,102,Income Mobility,-0.441462943,2017
10001,10,001,"Kent County, DE",2019,101,Entrepreneurship,10.73298429,2013
10001,10,001,"Kent County, DE",2019,210,Gender Equality,68.66223208,1972-2017
10001,10,001,"Kent County, DE",2019,209,Empathy,80.7771868,1972-2017
10001,10,001,"Kent County, DE",2019,208,Conflict Awareness,63.750518,1972-2017
10001,10,001,"Kent County, DE",2019,207,Collectivism,67.85010376,1972-2017
10001,10,001,"Kent County, DE",2019,206,Belief In Science,69.63767128,1972-2017
10001,10,001,"Kent County, DE",2019,205,Openness,78.75722582,1999-2017
10001,10,001,"Kent County, DE",2019,204,Neuroticism,78.06452993,1999-2017
10001,10,001,"Kent County, DE",2019,203,Extraversion,86.65271874,1999-2017
10001,10,001,"Kent County, DE",2019,202,Conscientiousness,83.94425114,1999-2017
10001,10,001,"Kent County, DE",2019,201,Agreeableness,85.87366796,1999-2017
10001,10,001,"Kent County, DE",2019,216,Work Ethic,67.9799799,1972-2017
10001,10,001,"Kent County, DE",2019,215,Tolerance,72.52400421,1972-2017
10001,10,001,"Kent County, DE",2019,214,Selflessness,78.31290964,1972-2017
10001,10,001,"Kent County, DE",2019,213,Risk Taking,73.27575727,1972-2017
10001,10,001,"Kent County, DE",2019,212,Religiosity,72.37857252,1972-2017
10003,10,003,"New Castle County, DE",2019,215,Tolerance,55.69444444,1972-2017
10003,10,003,"New Castle County, DE",2019,216,Work Ethic,63.6904762,1972-2017
10003,10,003,"New Castle County, DE",2019,101,Entrepreneurship,13.42156319,2013
10003,10,003,"New Castle County, DE",2019,102,Income Mobility,-0.330672526,2017
10003,10,003,"New Castle County, DE",2019,103,Income Per Capita,33240,2017
10003,10,003,"New Castle County, DE",2019,104,Employment Rate,95.7,2017
10003,10,003,"New Castle County, DE",2019,201,Agreeableness,85.77572972,1999-2017
10003,10,003,"New Castle County, DE",2019,202,Conscientiousness,82.79781048,1999-2017
10003,10,003,"New Castle County, DE",2019,203,Extraversion,88.36744807,1999-2017
10003,10,003,"New Castle County, DE",2019,204,Neuroticism,77.65051738,1999-2017
10003,10,003,"New Castle County, DE",2019,205,Openness,79.47113373,1999-2017
10003,10,003,"New Castle County, DE",2019,206,Belief In Science,62.63888889,1972-2017
10003,10,003,"New Castle County, DE",2019,207,Collectivism,76.66666667,1972-2017
10003,10,003,"New Castle County, DE",2019,208,Conflict Awareness,66.25,1972-2017
10003,10,003,"New Castle County, DE",2019,209,Empathy,85,1972-2017
10003,10,003,"New Castle County, DE",2019,210,Gender Equality,67.58153869,1972-2017
10003,10,003,"New Castle County, DE",2019,211,Hopefulness,76.43504532,1972-2017
10003,10,003,"New Castle County, DE",2019,212,Religiosity,66.74585983,1972-2017
10003,10,003,"New Castle County, DE",2019,213,Risk Taking,60,1972-2017
10003,10,003,"New Castle County, DE",2019,214,Selflessness,76.66666668,1972-2017
10005,10,005,"Sussex County, DE",2019,211,Hopefulness,83.37704591,1972-2017
10005,10,005,"Sussex County, DE",2019,104,Employment Rate,95.6,2017
10005,10,005,"Sussex County, DE",2019,103,Income Per Capita,29630,2017
10005,10,005,"Sussex County, DE",2019,102,Income Mobility,-0.552701114,2017
10005,10,005,"Sussex County, DE",2019,101,Entrepreneurship,12.14667685,2013
10005,10,005,"Sussex County, DE",2019,210,Gender Equality,67.07956573,1972-2017
10005,10,005,"Sussex County, DE",2019,209,Empathy,78.125,1972-2017
