"IBRC_Geo_ID","Statefips","Countyfips","Description","Year","BEA Per Capita Personal Income"
"0","0","000","U.S.","2001","31548"
"0","0","000","U.S.","2002","31801"
"0","0","000","U.S.","2003","32659"
"0","0","000","U.S.","2004","34183"
"0","0","000","U.S.","2005","35669"
"0","0","000","U.S.","2006","37843"
"0","0","000","U.S.","2007","39588"
"0","0","000","U.S.","2008","40854"
"0","0","000","U.S.","2009","39307"
"0","0","000","U.S.","2010","40557"
"0","0","000","U.S.","2011","42649"
"0","0","000","U.S.","2012","44237"
"0","0","000","U.S.","2013","44401"
"0","0","000","U.S.","2014","46287"
"0","0","000","U.S.","2015","48060"
"0","0","000","U.S.","2016","48971"
"0","0","000","U.S.","2017","51004"
"0","0","000","U.S.","2018","53309"
"0","0","000","U.S.","2019","55566"
"0","0","000","U.S.","2020","59123"
"0","0","000","U.S.","2021","64460"
"0","0","000","U.S.","2022","66244"
"0","0","000","U.S.","2023","69810"
"1000","01","000","Alabama","2001","25046"
"1000","01","000","Alabama","2002","25671"
"1000","01","000","Alabama","2003","26700"
"1000","01","000","Alabama","2004","28385"
"1000","01","000","Alabama","2005","29780"
"1000","01","000","Alabama","2006","31264"
"1000","01","000","Alabama","2007","32516"
"1000","01","000","Alabama","2008","33441"
"1000","01","000","Alabama","2009","32717"
"1000","01","000","Alabama","2010","33849"
"1000","01","000","Alabama","2011","34887"
"1000","01","000","Alabama","2012","35564"
"1000","01","000","Alabama","2013","35713"
"1000","01","000","Alabama","2014","36729"
"1000","01","000","Alabama","2015","38197"
"1000","01","000","Alabama","2016","38712"
"1000","01","000","Alabama","2017","39975"
"1000","01","000","Alabama","2018","41330"
"1000","01","000","Alabama","2019","43001"
"1000","01","000","Alabama","2020","45854"
"1000","01","000","Alabama","2021","50483"
"1000","01","000","Alabama","2022","51683"
"1000","01","000","Alabama","2023","54209"
"1001","01","001","Autauga County, AL","2001","24643"
"1001","01","001","Autauga County, AL","2002","25082"
"1001","01","001","Autauga County, AL","2003","26500"
"1001","01","001","Autauga County, AL","2004","27745"
"1001","01","001","Autauga County, AL","2005","29004"
"1001","01","001","Autauga County, AL","2006","29942"
"1001","01","001","Autauga County, AL","2007","31665"
"1001","01","001","Autauga County, AL","2008","33245"
"1001","01","001","Autauga County, AL","2009","32986"
"1001","01","001","Autauga County, AL","2010","33686"
"1001","01","001","Autauga County, AL","2011","34435"
"1001","01","001","Autauga County, AL","2012","35161"
"1001","01","001","Autauga County, AL","2013","35364"
"1001","01","001","Autauga County, AL","2014","36347"
"1001","01","001","Autauga County, AL","2015","38130"
"1001","01","001","Autauga County, AL","2016","39022"
"1001","01","001","Autauga County, AL","2017","39922"
"1001","01","001","Autauga County, AL","2018","41076"
"1001","01","001","Autauga County, AL","2019","42542"
"1001","01","001","Autauga County, AL","2020","45068"
"1001","01","001","Autauga County, AL","2021","49174"
"1001","01","001","Autauga County, AL","2022","49811"
"1001","01","001","Autauga County, AL","2023","53079"
"1003","01","003","Baldwin County, AL","2001","27222"
"1003","01","003","Baldwin County, AL","2002","27614"
"1003","01","003","Baldwin County, AL","2003","28365"
"1003","01","003","Baldwin County, AL","2004","30671"
"1003","01","003","Baldwin County, AL","2005","32510"
"1003","01","003","Baldwin County, AL","2006","34976"
"1003","01","003","Baldwin County, AL","2007","36215"
"1003","01","003","Baldwin County, AL","2008","36220"
"1003","01","003","Baldwin County, AL","2009","35363"
"1003","01","003","Baldwin County, AL","2010","36797"
"1003","01","003","Baldwin County, AL","2011","38046"
"1003","01","003","Baldwin County, AL","2012","38307"
"1003","01","003","Baldwin County, AL","2013","38428"
"1003","01","003","Baldwin County, AL","2014","39598"
"1003","01","003","Baldwin County, AL","2015","41502"
"1003","01","003","Baldwin County, AL","2016","43012"
"1003","01","003","Baldwin County, AL","2017","44498"
"1003","01","003","Baldwin County, AL","2018","45852"
"1003","01","003","Baldwin County, AL","2019","47917"
"1003","01","003","Baldwin County, AL","2020","50895"
"1003","01","003","Baldwin County, AL","2021","56285"
"1003","01","003","Baldwin County, AL","2022","57621"
"1003","01","003","Baldwin County, AL","2023","60969"
"1005","01","005","Barbour County, AL","2001","19971"
"1005","01","005","Barbour County, AL","2002","20121"
"1005","01","005","Barbour County, AL","2003","20763"
"1005","01","005","Barbour County, AL","2004","22652"
"1005","01","005","Barbour County, AL","2005","23736"
"1005","01","005","Barbour County, AL","2006","24647"
"1005","01","005","Barbour County, AL","2007","25475"
"1005","01","005","Barbour County, AL","2008","25822"
"1005","01","005","Barbour County, AL","2009","26217"
"1005","01","005","Barbour County, AL","2010","27743"
"1005","01","005","Barbour County, AL","2011","27981"
"1005","01","005","Barbour County, AL","2012","27759"
